policy_id,spec_id,age_at_entry,sex,policy_term,policy_count,sum_assured,duration_mth,premium_pp,av_pp_init
87001,C,22,M,9999,21,919000,0,1400,0
87002,D,41,F,9999,2,821000,0,1800,0
87003,D,39,M,9999,32,421000,0,900,0
87004,D,51,M,9999,43,623000,0,1800,0
87005,D,45,F,9999,3,522000,0,1300,0
87006,D,57,F,9999,20,381000,0,1400,0
87007,C,54,M,9999,8,850000,0,2800,0
87008,A,46,F,10,100,372000,0,372000,0
87009,C,38,M,9999,66,325000,0,700,0
87010,C,49,M,9999,23,138000,0,400,0
87011,C,38,M,9999,83,858000,0,1800,0
87012,B,31,F,20,26,680000,0,680000,0
87013,A,30,F,20,25,298000,0,298000,0
87014,B,47,F,10,98,438000,0,438000,0
87015,D,27,M,9999,41,828000,0,1400,0
87016,B,37,F,15,3,724000,0,724000,0
87017,C,31,F,9999,80,45000,0,100,0
87018,A,46,F,20,23,94000,0,94000,0
87019,D,54,F,9999,66,883000,0,2900,0
87020,A,25,F,10,54,755000,0,755000,0
87021,B,28,F,20,95,769000,0,769000,0
87022,D,22,F,9999,47,921000,0,1400,0
87023,D,36,F,9999,46,574000,0,1100,0
87024,B,57,F,20,85,542000,0,542000,0
87025,C,27,M,9999,31,591000,0,1000,0
87026,D,25,M,9999,68,11000,0,100,0
87027,A,50,M,15,15,753000,0,753000,0
87028,D,21,M,9999,33,408000,0,600,0
87029,A,31,M,15,49,741000,0,741000,0
87030,C,42,M,9999,26,879000,0,2000,0
87031,B,48,F,10,97,992000,0,992000,0
87032,C,22,F,9999,44,611000,0,900,0
87033,B,32,F,15,5,333000,0,333000,0
87034,C,41,F,9999,87,963000,0,2100,0
87035,B,30,F,10,92,777000,0,777000,0
87036,C,26,M,9999,23,335000,0,600,0
87037,D,57,F,9999,9,54000,0,200,0
87038,C,53,F,9999,83,928000,0,2900,0
87039,C,30,M,9999,50,568000,0,1000,0
87040,D,58,F,9999,30,814000,0,3100,0
87041,A,25,F,10,61,640000,0,640000,0
87042,D,24,M,9999,73,337000,0,600,0
87043,B,33,F,10,17,246000,0,246000,0
87044,A,27,F,15,53,927000,0,927000,0
87045,D,30,M,9999,50,534000,0,900,0
87046,D,20,F,9999,34,912000,0,1300,0
87047,C,31,F,9999,41,975000,0,1700,0
87048,A,46,M,10,21,460000,0,460000,0
87049,B,49,M,20,58,230000,0,230000,0
87050,A,25,M,15,81,299000,0,299000,0
87051,C,21,F,9999,68,866000,0,1300,0
87052,C,58,F,9999,17,656000,0,2500,0
87053,C,24,F,9999,46,371000,0,600,0
87054,C,31,M,9999,60,199000,0,400,0
87055,A,57,M,10,75,479000,0,479000,0
87056,C,33,F,9999,91,411000,0,800,0
87057,D,57,M,9999,52,292000,0,1100,0
87058,B,34,M,15,42,450000,0,450000,0
87059,C,36,F,9999,28,517000,0,1000,0
87060,D,43,M,9999,5,370000,0,900,0
87061,C,53,M,9999,23,98000,0,400,0
87062,C,47,M,9999,53,482000,0,1300,0
87063,A,25,F,20,64,255000,0,255000,0
87064,B,57,M,10,72,720000,0,720000,0
87065,B,52,M,15,46,946000,0,946000,0
87066,D,49,M,9999,47,548000,0,1500,0
87067,D,49,M,9999,13,716000,0,2000,0
87068,B,35,M,10,21,134000,0,134000,0
87069,A,29,M,10,53,43000,0,43000,0
87070,C,30,F,9999,25,307000,0,600,0
87071,D,38,M,9999,69,627000,0,1300,0
87072,A,54,M,15,18,331000,0,331000,0
87073,D,58,M,9999,12,294000,0,1200,0
87074,D,51,F,9999,13,70000,0,300,0
87075,D,29,M,9999,46,239000,0,400,0
87076,C,35,M,9999,77,396000,0,800,0
87077,D,50,M,9999,67,205000,0,600,0
87078,C,31,F,9999,37,736000,0,1300,0
87079,A,27,M,20,37,529000,0,529000,0
87080,A,43,M,10,27,311000,0,311000,0
87081,C,22,M,9999,76,628000,0,1000,0
87082,B,23,F,20,11,749000,0,749000,0
87083,D,37,M,9999,75,442000,0,900,0
87084,D,51,F,9999,72,219000,0,700,0
87085,C,32,F,9999,33,339000,0,600,0
87086,B,30,F,20,82,712000,0,712000,0
87087,A,24,M,20,16,490000,0,490000,0
87088,C,29,F,9999,41,556000,0,1000,0
87089,C,21,M,9999,83,937000,0,1400,0
87090,D,35,F,9999,43,69000,0,200,0
87091,D,53,F,9999,13,71000,0,300,0
87092,D,38,F,9999,6,87000,0,200,0
87093,D,26,F,9999,30,244000,0,400,0
87094,A,53,F,10,77,133000,0,133000,0
87095,B,57,M,20,3,455000,0,455000,0
87096,D,37,M,9999,41,692000,0,1400,0
87097,D,41,M,9999,91,661000,0,1500,0
87098,D,35,F,9999,45,792000,0,1500,0
87099,D,39,F,9999,89,127000,0,300,0
87100,D,43,M,9999,8,271000,0,700,0
87101,A,29,F,10,48,836000,0,836000,0
87102,D,33,M,9999,88,189000,0,400,0
87103,C,34,M,9999,89,861000,0,1600,0
87104,B,26,M,20,41,602000,0,602000,0
87105,D,21,M,9999,45,274000,0,400,0
87106,C,57,F,9999,50,600000,0,2200,0
87107,C,33,F,9999,87,172000,0,400,0
87108,A,49,F,10,70,359000,0,359000,0
87109,A,29,M,10,85,206000,0,206000,0
87110,A,39,M,20,61,449000,0,449000,0
87111,C,56,M,9999,86,717000,0,2500,0
87112,D,31,F,9999,26,324000,0,600,0
87113,D,52,M,9999,12,715000,0,2200,0
87114,B,28,F,15,69,545000,0,545000,0
87115,D,56,F,9999,52,437000,0,1600,0
87116,D,30,F,9999,87,263000,0,500,0
87117,D,23,M,9999,9,773000,0,1200,0
87118,A,36,F,20,72,245000,0,245000,0
87119,D,24,F,9999,1,205000,0,400,0
87120,C,30,F,9999,16,599000,0,1000,0
87121,B,28,F,10,28,794000,0,794000,0
87122,B,57,F,15,72,946000,0,946000,0
87123,D,57,F,9999,61,595000,0,2200,0
87124,C,34,M,9999,76,127000,0,300,0
87125,C,25,F,9999,74,654000,0,1000,0
87126,C,31,F,9999,98,652000,0,1200,0
87127,C,52,F,9999,48,365000,0,1100,0
87128,D,56,F,9999,22,655000,0,2300,0
87129,A,24,F,10,75,626000,0,626000,0
87130,D,52,M,9999,62,838000,0,2500,0
87131,A,36,F,10,43,850000,0,850000,0
87132,C,21,M,9999,78,731000,0,1100,0
87133,D,52,F,9999,48,690000,0,2100,0
87134,C,38,F,9999,30,962000,0,2000,0
87135,D,34,M,9999,34,367000,0,700,0
87136,D,20,M,9999,52,447000,0,700,0
87137,A,28,F,15,45,164000,0,164000,0
87138,A,21,F,20,76,309000,0,309000,0
87139,D,57,M,9999,93,427000,0,1600,0
87140,A,45,F,10,58,789000,0,789000,0
87141,B,42,F,20,85,146000,0,146000,0
87142,B,47,F,15,52,860000,0,860000,0
87143,C,58,M,9999,12,768000,0,3000,0
87144,B,25,F,20,60,616000,0,616000,0
87145,B,37,F,10,1,137000,0,137000,0
87146,D,24,F,9999,80,433000,0,700,0
87147,B,45,M,15,16,940000,0,940000,0
87148,A,36,F,15,30,400000,0,400000,0
87149,C,43,M,9999,8,983000,0,2300,0
87150,D,44,F,9999,19,941000,0,2200,0
87151,B,54,M,15,71,311000,0,311000,0
87152,D,49,F,9999,100,139000,0,400,0
87153,C,49,M,9999,54,681000,0,1900,0
87154,C,25,M,9999,44,832000,0,1300,0
87155,C,47,M,9999,43,355000,0,900,0
87156,B,42,F,10,85,748000,0,748000,0
87157,B,40,M,10,52,761000,0,761000,0
87158,C,58,F,9999,67,874000,0,3400,0
87159,B,24,M,15,11,822000,0,822000,0
87160,D,46,M,9999,71,228000,0,600,0
87161,D,46,F,9999,11,57000,0,200,0
87162,C,58,M,9999,43,903000,0,3500,0
87163,B,42,M,15,78,684000,0,684000,0
87164,D,45,M,9999,46,293000,0,700,0
87165,B,33,M,15,7,560000,0,560000,0
87166,C,54,M,9999,51,427000,0,1400,0
87167,D,20,F,9999,42,374000,0,600,0
87168,B,44,F,20,87,133000,0,133000,0
87169,B,43,M,15,24,392000,0,392000,0
87170,C,40,M,9999,47,75000,0,200,0
87171,C,38,F,9999,34,247000,0,500,0
87172,B,47,M,20,79,90000,0,90000,0
87173,C,44,M,9999,81,353000,0,900,0
87174,B,30,F,20,32,628000,0,628000,0
87175,B,50,M,15,55,726000,0,726000,0
87176,D,36,M,9999,74,563000,0,1100,0
87177,A,45,F,20,78,770000,0,770000,0
87178,C,48,F,9999,16,250000,0,700,0
87179,C,28,M,9999,88,762000,0,1300,0
87180,B,58,F,10,92,417000,0,417000,0
87181,D,44,M,9999,3,568000,0,1400,0
87182,A,24,F,10,19,807000,0,807000,0
87183,B,59,F,15,47,873000,0,873000,0
87184,C,43,F,9999,13,103000,0,300,0
87185,A,33,M,20,47,521000,0,521000,0
87186,D,46,F,9999,17,38000,0,100,0
87187,B,25,M,20,85,269000,0,269000,0
87188,D,36,F,9999,59,226000,0,500,0
87189,B,52,F,15,3,293000,0,293000,0
87190,B,40,F,20,5,942000,0,942000,0
87191,B,26,F,15,65,736000,0,736000,0
87192,D,31,F,9999,37,110000,0,200,0
87193,C,35,M,9999,5,456000,0,900,0
87194,B,54,M,10,42,325000,0,325000,0
87195,C,35,M,9999,74,851000,0,1600,0
87196,B,36,M,10,99,12000,0,12000,0
87197,A,39,F,15,22,971000,0,971000,0
87198,C,36,M,9999,93,31000,0,100,0
87199,B,27,M,10,7,749000,0,749000,0
87200,C,45,F,9999,6,455000,0,1100,0
87201,A,23,M,20,75,426000,0,426000,0
87202,A,40,F,20,56,305000,0,305000,0
87203,B,20,M,20,35,867000,0,867000,0
87204,C,24,F,9999,28,912000,0,1400,0
87205,D,25,M,9999,42,303000,0,500,0
87206,D,55,M,9999,60,266000,0,900,0
87207,A,30,M,15,38,538000,0,538000,0
87208,B,57,M,10,51,299000,0,299000,0
87209,A,21,F,20,48,480000,0,480000,0
87210,A,54,M,15,55,882000,0,882000,0
87211,C,53,F,9999,65,791000,0,2500,0
87212,D,59,F,9999,94,372000,0,1500,0
87213,B,21,F,15,54,998000,0,998000,0
87214,B,37,M,10,9,314000,0,314000,0
87215,A,38,F,10,80,585000,0,585000,0
87216,B,25,M,10,85,33000,0,33000,0
87217,D,36,F,9999,20,563000,0,1100,0
87218,C,40,M,9999,54,371000,0,800,0
87219,B,38,F,10,14,62000,0,62000,0
87220,D,44,M,9999,48,848000,0,2000,0
87221,C,25,F,9999,28,848000,0,1300,0
87222,D,55,M,9999,89,386000,0,1300,0
87223,C,54,F,9999,12,574000,0,1900,0
87224,B,43,F,15,60,819000,0,819000,0
87225,B,47,F,20,47,438000,0,438000,0
87226,B,42,M,10,40,165000,0,165000,0
87227,A,24,M,20,59,599000,0,599000,0
87228,B,25,M,20,66,712000,0,712000,0
87229,A,54,F,15,3,342000,0,342000,0
87230,B,22,F,20,81,71000,0,71000,0
87231,B,24,M,10,4,893000,0,893000,0
87232,C,34,F,9999,83,356000,0,700,0
87233,B,28,M,10,97,914000,0,914000,0
87234,C,43,F,9999,88,387000,0,900,0
87235,D,56,F,9999,2,922000,0,3300,0
87236,C,44,M,9999,95,244000,0,600,0
87237,A,28,F,20,40,372000,0,372000,0
87238,C,44,F,9999,69,543000,0,1300,0
87239,D,45,M,9999,67,816000,0,2000,0
87240,D,21,M,9999,15,804000,0,1200,0
87241,A,53,F,20,1,786000,0,786000,0
87242,B,51,F,10,89,16000,0,16000,0
87243,B,55,M,15,41,584000,0,584000,0
87244,D,36,F,9999,27,674000,0,1300,0
87245,D,54,M,9999,41,879000,0,2900,0
87246,D,54,F,9999,100,78000,0,300,0
87247,D,20,M,9999,26,99000,0,200,0
87248,C,46,F,9999,71,416000,0,1100,0
87249,B,25,M,20,6,978000,0,978000,0
87250,B,57,F,20,69,686000,0,686000,0
87251,D,46,M,9999,1,121000,0,300,0
87252,A,59,F,15,52,406000,0,406000,0
87253,A,35,M,15,20,540000,0,540000,0
87254,D,38,M,9999,25,902000,0,1800,0
87255,B,52,M,10,26,75000,0,75000,0
87256,A,41,F,10,55,670000,0,670000,0
87257,D,45,F,9999,31,470000,0,1200,0
87258,D,41,M,9999,52,376000,0,900,0
87259,B,43,M,15,87,627000,0,627000,0
87260,C,37,M,9999,10,813000,0,1600,0
87261,A,51,M,15,73,276000,0,276000,0
87262,A,31,F,10,2,21000,0,21000,0
87263,B,53,F,10,35,876000,0,876000,0
87264,D,30,M,9999,95,280000,0,500,0
87265,B,32,M,20,90,405000,0,405000,0
87266,C,26,M,9999,61,612000,0,1000,0
87267,A,45,F,10,90,492000,0,492000,0
87268,B,50,F,20,47,406000,0,406000,0
87269,C,42,M,9999,8,871000,0,2000,0
87270,D,20,F,9999,91,331000,0,500,0
87271,D,45,M,9999,91,876000,0,2100,0
87272,A,30,F,10,71,142000,0,142000,0
87273,D,47,F,9999,66,25000,0,100,0
87274,B,46,M,15,88,704000,0,704000,0
87275,D,51,F,9999,50,651000,0,1900,0
87276,C,34,M,9999,22,662000,0,1200,0
87277,D,24,F,9999,98,468000,0,700,0
87278,B,39,M,20,81,136000,0,136000,0
87279,D,47,F,9999,74,647000,0,1700,0
87280,B,31,M,10,0,817000,0,817000,0
87281,A,34,M,10,5,190000,0,190000,0
87282,A,55,F,15,17,740000,0,740000,0
87283,D,22,M,9999,0,205000,0,300,0
87284,D,29,M,9999,67,162000,0,300,0
87285,A,47,M,10,58,890000,0,890000,0
87286,D,43,F,9999,49,639000,0,1500,0
87287,B,33,M,20,71,608000,0,608000,0
87288,A,36,M,20,20,226000,0,226000,0
87289,D,35,M,9999,72,894000,0,1700,0
87290,D,35,M,9999,29,568000,0,1100,0
87291,D,41,M,9999,41,854000,0,1900,0
87292,D,44,M,9999,49,207000,0,500,0
87293,A,40,M,10,51,795000,0,795000,0
87294,B,31,F,10,26,75000,0,75000,0
87295,A,46,F,10,7,584000,0,584000,0
87296,C,46,M,9999,64,378000,0,1000,0
87297,A,20,F,20,95,910000,0,910000,0
87298,C,54,M,9999,56,223000,0,800,0
87299,B,58,F,20,67,910000,0,910000,0
87300,B,35,F,20,48,605000,0,605000,0
87301,D,50,F,9999,60,578000,0,1700,0
87302,A,43,F,10,86,474000,0,474000,0
87303,A,27,M,20,11,559000,0,559000,0
87304,A,24,M,10,30,819000,0,819000,0
87305,B,39,F,20,26,276000,0,276000,0
87306,D,40,M,9999,8,657000,0,1400,0
87307,C,42,M,9999,77,23000,0,100,0
87308,D,57,F,9999,86,513000,0,1900,0
87309,C,53,M,9999,9,914000,0,2900,0
87310,D,36,M,9999,61,609000,0,1200,0
87311,C,31,M,9999,20,790000,0,1400,0
87312,B,57,M,15,33,501000,0,501000,0
87313,D,30,M,9999,8,407000,0,700,0
87314,B,28,F,10,65,625000,0,625000,0
87315,A,20,F,10,58,134000,0,134000,0
87316,B,59,M,20,10,935000,0,935000,0
87317,C,31,M,9999,96,973000,0,1700,0
87318,B,58,M,20,42,849000,0,849000,0
87319,A,22,M,20,46,179000,0,179000,0
87320,A,22,F,20,30,997000,0,997000,0
87321,C,53,M,9999,38,672000,0,2100,0
87322,C,50,M,9999,74,341000,0,1000,0
87323,A,56,F,20,92,309000,0,309000,0
87324,A,52,F,20,37,866000,0,866000,0
87325,C,26,M,9999,70,723000,0,1200,0
87326,B,57,F,10,60,552000,0,552000,0
87327,C,27,M,9999,72,575000,0,1000,0
87328,A,25,F,20,34,952000,0,952000,0
87329,A,46,F,20,97,552000,0,552000,0
87330,C,33,F,9999,32,860000,0,1600,0
87331,C,46,F,9999,47,159000,0,400,0
87332,A,31,M,15,9,84000,0,84000,0
87333,A,21,F,20,86,266000,0,266000,0
87334,A,56,F,20,1,916000,0,916000,0
87335,A,44,M,20,68,588000,0,588000,0
87336,C,52,M,9999,98,44000,0,200,0
87337,D,27,M,9999,96,565000,0,900,0
87338,A,20,M,10,80,459000,0,459000,0
87339,D,41,F,9999,34,593000,0,1300,0
87340,D,20,F,9999,90,318000,0,500,0
87341,D,54,F,9999,82,790000,0,2600,0
87342,D,56,F,9999,99,349000,0,1300,0
87343,A,53,M,10,5,683000,0,683000,0
87344,D,30,F,9999,8,621000,0,1100,0
87345,C,47,F,9999,53,130000,0,400,0
87346,B,45,M,15,31,757000,0,757000,0
87347,D,38,M,9999,54,371000,0,800,0
87348,D,20,F,9999,88,532000,0,800,0
87349,A,38,F,10,62,76000,0,76000,0
87350,D,43,M,9999,8,908000,0,2100,0
87351,C,48,F,9999,44,804000,0,2100,0
87352,D,34,M,9999,34,11000,0,100,0
87353,A,29,M,15,22,305000,0,305000,0
87354,D,52,M,9999,50,993000,0,3000,0
87355,C,40,F,9999,13,268000,0,600,0
87356,A,56,F,15,84,19000,0,19000,0
87357,D,47,F,9999,82,87000,0,300,0
87358,B,40,M,10,50,791000,0,791000,0
87359,D,27,M,9999,9,174000,0,300,0
87360,A,41,M,20,35,787000,0,787000,0
87361,A,39,F,15,77,469000,0,469000,0
87362,B,36,M,20,2,129000,0,129000,0
87363,D,35,M,9999,72,235000,0,500,0
87364,B,26,F,10,51,189000,0,189000,0
87365,A,50,M,10,50,503000,0,503000,0
87366,D,53,F,9999,50,199000,0,700,0
87367,C,27,F,9999,69,784000,0,1300,0
87368,A,34,M,20,35,417000,0,417000,0
87369,C,47,F,9999,67,965000,0,2500,0
87370,B,59,M,10,56,452000,0,452000,0
87371,C,26,F,9999,43,955000,0,1500,0
87372,C,49,F,9999,8,228000,0,700,0
87373,A,33,F,20,92,932000,0,932000,0
87374,D,22,M,9999,53,308000,0,500,0
87375,A,31,M,15,69,911000,0,911000,0
87376,A,36,F,20,83,338000,0,338000,0
87377,A,28,M,10,28,256000,0,256000,0
87378,A,30,F,10,30,849000,0,849000,0
87379,B,21,M,15,41,737000,0,737000,0
87380,B,39,M,10,18,210000,0,210000,0
87381,A,36,M,15,57,280000,0,280000,0
87382,B,37,F,20,83,253000,0,253000,0
87383,C,38,M,9999,93,727000,0,1500,0
87384,A,27,M,20,85,295000,0,295000,0
87385,A,51,M,20,23,557000,0,557000,0
87386,B,44,M,20,2,862000,0,862000,0
87387,A,28,M,15,2,756000,0,756000,0
87388,B,23,M,10,6,67000,0,67000,0
87389,D,32,M,9999,54,335000,0,600,0
87390,A,20,F,10,58,650000,0,650000,0
87391,D,28,M,9999,63,325000,0,600,0
87392,C,47,F,9999,37,512000,0,1300,0
87393,B,27,M,20,57,134000,0,134000,0
87394,A,48,F,15,51,401000,0,401000,0
87395,A,26,M,15,73,532000,0,532000,0
87396,A,29,F,15,97,935000,0,935000,0
87397,A,24,F,10,53,971000,0,971000,0
87398,B,29,F,20,25,977000,0,977000,0
87399,B,39,M,10,31,240000,0,240000,0
87400,C,43,F,9999,28,85000,0,200,0
87401,B,23,F,10,99,681000,0,681000,0
87402,C,51,F,9999,82,492000,0,1500,0
87403,C,33,F,9999,86,149000,0,300,0
87404,B,38,F,20,40,313000,0,313000,0
87405,B,34,F,10,54,486000,0,486000,0
87406,A,41,F,15,72,721000,0,721000,0
87407,B,27,F,10,51,827000,0,827000,0
87408,B,23,F,20,54,844000,0,844000,0
87409,B,25,F,10,53,817000,0,817000,0
87410,D,25,F,9999,49,268000,0,500,0
87411,A,36,M,20,91,991000,0,991000,0
87412,C,40,F,9999,82,647000,0,1400,0
87413,A,57,M,20,48,657000,0,657000,0
87414,C,42,F,9999,60,521000,0,1200,0
87415,A,46,M,10,33,88000,0,88000,0
87416,C,38,M,9999,98,305000,0,700,0
87417,A,55,F,20,17,333000,0,333000,0
87418,A,59,F,10,6,697000,0,697000,0
87419,B,22,F,10,55,282000,0,282000,0
87420,D,39,M,9999,44,454000,0,1000,0
87421,D,23,M,9999,83,176000,0,300,0
87422,C,24,F,9999,42,196000,0,300,0
87423,D,37,F,9999,87,607000,0,1200,0
87424,D,59,F,9999,36,852000,0,3400,0
87425,B,41,M,20,13,970000,0,970000,0
87426,D,25,M,9999,47,320000,0,500,0
87427,D,23,F,9999,54,202000,0,300,0
87428,B,49,M,10,11,521000,0,521000,0
87429,A,52,F,15,88,266000,0,266000,0
87430,D,37,M,9999,66,667000,0,1300,0
87431,B,54,M,15,42,857000,0,857000,0
87432,C,34,F,9999,1,377000,0,700,0
87433,C,42,M,9999,22,875000,0,2000,0
87434,C,52,M,9999,56,797000,0,2400,0
87435,C,41,F,9999,42,316000,0,700,0
87436,B,25,M,20,84,686000,0,686000,0
87437,C,57,F,9999,34,401000,0,1500,0
87438,A,52,M,15,52,606000,0,606000,0
87439,D,32,M,9999,99,509000,0,900,0
87440,D,49,F,9999,67,585000,0,1600,0
87441,D,43,F,9999,50,358000,0,900,0
87442,C,45,M,9999,82,360000,0,900,0
87443,B,58,F,15,74,431000,0,431000,0
87444,C,50,M,9999,89,889000,0,2500,0
87445,D,20,M,9999,98,494000,0,700,0
87446,B,31,F,10,89,221000,0,221000,0
87447,B,38,F,20,46,155000,0,155000,0
87448,C,56,M,9999,31,997000,0,3500,0
87449,C,41,F,9999,93,332000,0,800,0
87450,A,44,M,15,70,232000,0,232000,0
87451,C,28,M,9999,32,674000,0,1100,0
87452,B,58,F,15,13,57000,0,57000,0
87453,B,53,M,20,62,711000,0,711000,0
87454,D,25,M,9999,61,472000,0,800,0
87455,C,29,F,9999,34,359000,0,600,0
87456,C,43,F,9999,94,597000,0,1400,0
87457,C,42,F,9999,35,882000,0,2000,0
87458,C,57,F,9999,86,666000,0,2500,0
87459,C,46,M,9999,85,787000,0,2000,0
87460,A,38,M,15,33,489000,0,489000,0
87461,A,59,M,20,26,510000,0,510000,0
87462,B,42,M,10,94,186000,0,186000,0
87463,D,25,F,9999,20,433000,0,700,0
87464,D,31,F,9999,97,587000,0,1000,0
87465,D,55,F,9999,61,819000,0,2800,0
87466,C,30,M,9999,88,497000,0,900,0
87467,C,48,M,9999,46,352000,0,1000,0
87468,D,58,F,9999,89,478000,0,1900,0
87469,B,38,F,15,26,952000,0,952000,0
87470,B,49,M,15,57,481000,0,481000,0
87471,C,33,F,9999,34,263000,0,500,0
87472,A,43,F,10,15,229000,0,229000,0
87473,A,56,M,10,64,92000,0,92000,0
87474,D,50,F,9999,50,371000,0,1100,0
87475,D,58,F,9999,73,651000,0,2500,0
87476,A,44,M,15,79,996000,0,996000,0
87477,C,37,M,9999,71,369000,0,800,0
87478,A,29,M,20,76,316000,0,316000,0
87479,D,23,M,9999,69,981000,0,1500,0
87480,C,59,F,9999,20,368000,0,1500,0
87481,C,51,M,9999,75,452000,0,1300,0
87482,A,25,M,15,63,191000,0,191000,0
87483,C,53,M,9999,50,719000,0,2300,0
87484,B,25,M,20,32,266000,0,266000,0
87485,A,50,M,15,35,307000,0,307000,0
87486,D,34,M,9999,96,536000,0,1000,0
87487,B,46,M,15,81,975000,0,975000,0
87488,A,38,M,15,12,840000,0,840000,0
87489,D,43,F,9999,24,238000,0,600,0
87490,C,45,M,9999,67,489000,0,1200,0
87491,B,28,F,10,47,218000,0,218000,0
87492,C,36,M,9999,11,349000,0,700,0
87493,C,52,F,9999,13,331000,0,1000,0
87494,C,27,F,9999,82,141000,0,300,0
87495,B,56,M,15,23,528000,0,528000,0
87496,B,37,M,10,15,665000,0,665000,0
87497,C,55,M,9999,68,112000,0,400,0
87498,B,50,F,15,54,361000,0,361000,0
87499,D,39,M,9999,54,766000,0,1600,0
87500,D,52,F,9999,84,818000,0,2500,0
87501,D,49,F,9999,69,436000,0,1200,0
87502,C,44,F,9999,25,332000,0,800,0
87503,D,39,F,9999,41,615000,0,1300,0
87504,C,38,M,9999,43,214000,0,500,0
87505,D,46,M,9999,48,545000,0,1400,0
87506,A,52,F,15,71,369000,0,369000,0
87507,D,38,M,9999,33,850000,0,1700,0
87508,C,36,M,9999,20,31000,0,100,0
87509,B,26,F,10,70,650000,0,650000,0
87510,C,31,F,9999,58,35000,0,100,0
87511,B,50,M,15,48,974000,0,974000,0
87512,B,38,M,20,7,921000,0,921000,0
87513,B,58,F,20,95,335000,0,335000,0
87514,C,28,M,9999,84,76000,0,200,0
87515,D,21,F,9999,100,580000,0,900,0
87516,D,26,M,9999,64,738000,0,1200,0
87517,A,27,F,20,69,930000,0,930000,0
87518,C,21,M,9999,81,586000,0,900,0
87519,A,38,F,15,56,264000,0,264000,0
87520,C,25,M,9999,40,344000,0,600,0
87521,A,29,F,10,20,330000,0,330000,0
87522,D,33,M,9999,86,652000,0,1200,0
87523,A,55,M,20,51,518000,0,518000,0
87524,C,44,F,9999,31,416000,0,1000,0
87525,D,47,M,9999,32,23000,0,100,0
87526,A,25,F,15,90,100000,0,100000,0
87527,A,49,M,20,95,125000,0,125000,0
87528,C,49,M,9999,61,236000,0,700,0
87529,A,40,M,20,64,583000,0,583000,0
87530,B,54,F,10,41,620000,0,620000,0
87531,B,43,M,15,39,566000,0,566000,0
87532,B,33,F,15,5,385000,0,385000,0
87533,B,54,F,15,38,638000,0,638000,0
87534,A,30,M,15,75,427000,0,427000,0
87535,A,36,F,15,56,415000,0,415000,0
87536,B,48,M,15,43,872000,0,872000,0
87537,A,27,F,20,15,815000,0,815000,0
87538,D,42,M,9999,59,587000,0,1300,0
87539,B,51,M,20,20,623000,0,623000,0
87540,B,31,F,20,36,101000,0,101000,0
87541,B,25,M,15,67,944000,0,944000,0
87542,B,40,M,10,38,406000,0,406000,0
87543,B,47,M,10,60,170000,0,170000,0
87544,A,25,M,15,63,261000,0,261000,0
87545,B,24,M,20,65,618000,0,618000,0
87546,A,43,F,15,100,693000,0,693000,0
87547,D,30,F,9999,6,340000,0,600,0
87548,D,46,M,9999,70,430000,0,1100,0
87549,D,57,F,9999,43,30000,0,200,0
87550,B,56,F,15,95,452000,0,452000,0
87551,D,38,M,9999,42,406000,0,900,0
87552,C,33,M,9999,20,361000,0,700,0
87553,B,57,F,10,74,97000,0,97000,0
87554,B,54,F,15,37,561000,0,561000,0
87555,B,36,F,15,40,344000,0,344000,0
87556,D,38,F,9999,56,426000,0,900,0
87557,A,53,M,20,10,151000,0,151000,0
87558,A,33,F,15,50,464000,0,464000,0
87559,C,50,F,9999,4,728000,0,2100,0
87560,C,45,F,9999,25,769000,0,1900,0
87561,B,44,M,10,2,149000,0,149000,0
87562,B,41,F,20,11,289000,0,289000,0
87563,A,31,F,10,55,143000,0,143000,0
87564,A,42,F,10,54,758000,0,758000,0
87565,A,45,F,15,99,296000,0,296000,0
87566,B,43,M,10,67,814000,0,814000,0
87567,C,20,F,9999,25,181000,0,300,0
87568,C,38,F,9999,3,260000,0,600,0
87569,B,35,F,15,94,250000,0,250000,0
87570,D,28,F,9999,94,777000,0,1300,0
87571,C,28,F,9999,68,701000,0,1200,0
87572,B,58,F,15,64,989000,0,989000,0
87573,A,47,F,20,6,710000,0,710000,0
87574,C,21,M,9999,23,468000,0,700,0
87575,A,55,F,20,65,999000,0,999000,0
87576,D,36,F,9999,96,125000,0,300,0
87577,B,46,M,20,12,673000,0,673000,0
87578,C,37,F,9999,86,72000,0,200,0
87579,C,57,M,9999,55,285000,0,1100,0
87580,B,56,F,20,55,109000,0,109000,0
87581,A,50,F,20,21,818000,0,818000,0
87582,D,37,F,9999,99,144000,0,300,0
87583,D,57,M,9999,93,560000,0,2100,0
87584,A,55,M,15,96,703000,0,703000,0
87585,A,23,M,20,65,829000,0,829000,0
87586,D,31,F,9999,69,286000,0,500,0
87587,B,51,F,10,91,325000,0,325000,0
87588,D,20,M,9999,43,242000,0,400,0
87589,B,50,M,20,24,267000,0,267000,0
87590,A,52,F,15,21,172000,0,172000,0
87591,C,39,M,9999,62,778000,0,1600,0
87592,D,42,F,9999,59,379000,0,900,0
87593,C,20,M,9999,79,623000,0,900,0
87594,C,52,M,9999,5,831000,0,2500,0
87595,D,36,M,9999,56,855000,0,1700,0
87596,C,54,M,9999,69,935000,0,3000,0
87597,B,38,F,10,10,117000,0,117000,0
87598,C,56,M,9999,84,957000,0,3400,0
